Head,Body,Tags,First Answer
How is the state-value function expressed as a product of sums?,"
The state-value function for a given policy $\pi$ is given by
$$\begin{align} 
V^{\pi}(s) &=E_{\pi}\left\{r_{t+1}+\gamma r_{t+2}+\gamma^{2} r_{t+3}+\cdots \mid s_{t}=s\right\} \\ 
&=E_{\pi}\left\{r_{t+1}+\gamma V^{\pi}\left(s_{t+1}\right) \mid s_{t}=s\right\} \tag{4.3}\label{4.3} \\ 
&=\sum_{a} \pi(s, a) \sum_{s^{\prime}} \mathcal{P}_{s s^{\prime}}^{a}\left[\mathcal{R}_{s s^{\prime}}^{a}+\gamma V^{\pi}\left(s^{\prime}\right)\right] \tag{4.4}\label{4.4}
\end{align}$$
It is given in section 4.1 of the first edition of Sutton and Barto's book (equations 4.3 and 4.4).
I don't understand how equation \ref{4.4} derives from equation \ref{4.3}. How can I get the product in equation \ref{4.4} from the expectation in equation \ref{4.3}?
","['reinforcement-learning', 'math', 'value-functions', 'books', 'expectation']","A quick review of resolving expectations: If you know that a discrete random variable $X$, drawn from set $\mathcal{X}$ has probability distribution $p(x) = \mathbf{Pr}\{X=x \}$, then$$\mathbb{E}[X] = \sum_{x \in \mathcal{X}} xp(x)$$This equation is the core of what is going on when resolving the expectation in your quoted equation.Resolving the expectation to show how the value function of a state relates to the possible next rewards and future states means summing up all possible rewards and next states. There are two components to the distribution over the single step involved - the policy $\pi(a|s)$, and the state progression $P^a_{ss'}$. As they are both independent probabilities, they need to be multiplied to establish the combined probability of any specific trajectory.So, looking at only a single trajectory starting from state $s$, the trajectory of selecting action $a$ and ending up in state $s'$ has a probability of:$$p_{\pi}(a,s'|s) = \pi(a|s) P^a_{ss'}$$Iterating over all possible trajectories to get the expected value of some function of the end of the trajectory $f(s,a,s')$ looks like this:$$\mathbb{E}[f(S_t, A_t, S_{t+1})|S_t=s] = \sum_a \pi(a|s)\sum_{s'}P_{ss'}^a f(s,a,s')$$It is important to note that the sums are nested here, not separately resolved then multiplied. This is standard notation, but you could add some brackets to show it:$$\mathbb{E}[f(S_t, A_t, S_{t+1})|S_t=s] = \sum_a \pi(a|s)\left(\sum_{s'}\left(P_{ss'}^a f(s,a,s')\right)\right)$$In the equation from the book, $f(s,a,s') = R_{ss'}^a + \gamma v_{\pi}(s')$"
Are generative models actually used in practice for industrial drug design?,"
I just finished reading this paper MoFlow: An Invertible Flow Model for Generating Molecular Graphs.
The paper, which is about generating molecular graphs with certain chemical properties improved the SOTA at the time of writing by a bit and used a new method to discover novel molecules. The premise of this research is that this can be used in drug design.
In the paper, they beat certain benchmarks and even create a new metric to compare themselves against existing methods. However, I kept wondering if such methods were actually used in practice. The same question is valid for any comparable generative models such as GAN's, VAE's or autoregressive generative models.
So, basically, are these models used in production already? If so, do they speed up existing molecule discovery and/or discover new molecules? If not, why not? And are there any remaining bottlenecks to be solved before this can be used?
Any further information would be great!
","['generative-adversarial-networks', 'generative-model', 'geometric-deep-learning', 'mo-flow', 'drug-design']",
When should you not use the bias in a layer?,"
I'm not really that experienced with deep learning, and I've been looking at research code (mostly PyTorch) for deep neural networks, specifically GANs, and, in many cases, I see the authors setting bias=False in some layers without much justification. This isn't usually done in a long stack of layers that have a similar purpose, but mostly in unique layers like the initial linear layer after a conditioning vector, or certain layers in an attention architecture.
I imagined there must be a strategy to this, but most articles online seem to confirm my initial perception that bias is a good thing to have available for training in pretty much every layer.
Is there a specific optimization / theoretical reason to turn off biases in specific layers in a network? How can I choose when to do it when designing my own architecture?
","['optimization', 'deep-neural-networks', 'pytorch']","The most usual case of bias=False is in layers before/after Batch Normalization with no activators in between. The BatchNorm layer will re-center the data anyway, removing the bias and making it a useless trainable parameter. Quoting the original BatchNorm paper:Note that, since we normalize $Wu+b$, the bias $b$ can be ignored since its effect will be canceled by the subsequent mean subtractionSimilar thing happens in transformers' LinearNormalization and (as far as I understand how conditioning works) in the GANs' conditioning layer - the data gets re-centered, effectively cancelling the bias.In my experience, that's the most frequent reason to see bias=False, but one can imagine other reasons to remove the bias. As a rule of thumb, I'd say that you don't include bias if you want to ""transform zeros to zeros"" - things like learned rotations can be an example of such (rather exotic) application."
Speech diarization for a conversation detector: A good idea or not?,"
I am trying to write a program in which an ai can detect whether a conversation is occurring or not. The ai does not need to transcribe words or have any meaning about the conversation, simply if one is occurring. A conversation can then simply be defined as having more than one speaker.
Anyways, while searching for past research on the subject, I came across the field of speech diarization, which is where an AI is trained to distinguish the numbers of speakers in a conversation. This seems perfect to me, however, while implementing I came across a few troubles. First of all, it wasn't good. I used this tutorial: https://medium.com/saarthi-ai/who-spoke-when-build-your-own-speaker-diarization-module-from-scratch-e7d725ee279 to write a simple program for this task, but I found it wasn't good at finding if there was a single or two speakers. Also the times where it was distinguishing speakers were all off.
It occurred to me that perhaps speech diarization may not be the best approach for this problem, so I decided to ask here about if this is the best solution, or if there are better ones out there. If it is the best solution, I would love some insight into why this wasn't working for me. Is the tutorial simply not good enough? I used 45 second - 1 minute long clips of just myself speaking or other people speaking with me and it did not work well at all like I said.
","['natural-language-processing', 'audio-processing', 'speech-recognition', 'spectral-clustering']",
How does t-SNE preserves embedding orders?,"
According to the triplet loss Wikipedia page:

t-SNE (t-distributed Stochastic Neighbor Embedding) preserves embedding orders via probability distributions, whereas triplet loss works directly on embedded distances.

I don't understand how does t-SNE preserves embedding order from the description given by its Wikipedia page.
I am trying to understand this claim in order to translate the page into other languages. I don't have a very quick understanding of maths, don't be afraid to explain it as if I was a teenager.
","['dimensionality-reduction', 'embeddings', 'dimensionality']",
Why might the convolution be inappropriate when the task involves incorporating information from very distant locations in the input?,"
When I am reading about convolutional neural networks, I have encountered the following sentence from the textbook(page 341) that says about the limitation of the usage of the convolution in CNNs.

When a task involves incorporating information from very distant
locations in the input, then the prior imposed by convolution may be
inappropriate

My interpretations are

when the object is very small, then the convolution may not work
well.

when the object is very large, then the components of the object are far away from each other and hence the convolution may not work well.


Which of the interpretation is correct? If both are wrong, then what is the correct interpretation.
If possible, please provide an example to understand it.
","['deep-learning', 'convolutional-neural-networks', 'convolution']",
How does Mask R-CNN automatically output a different number of objects on the image?,"
Recently, I was reading Pytorch's official tutorial about Mask R-CNN.
When I run the code on colab, it turned out that it automatically outputs a different number of channels during prediction. If the image has 2 people on it, it would output a mask with the shape 2xHxW. If the image has 3 people on it, it would output the mask with the shape 3xHxW.
How does Mask R-CNN change the channels? Does it have a for loop inside it?
My guess is that it has region proposals and it outputs masks based on those regions, and then it thresholds them (it removes masks that have low probability prediction). Is this right?
","['object-detection', 'semantic-segmentation', 'mask-rcnn', 'non-max-suppression']",Object detection models usually generate multiple detections per object. Duplicates are removed in a post-processing step called Non-Maximum Suppression (NMS).The Pytorch code that performs this post-processing is called here in the RegionProposalNetwork class. The filtering loop you've mentioned performs the NMS and applies the score_thresh threshold (although it seems to be zero by default).
Is a genetic algorithm efficient for a snake game?,"
I am working on a DIY project in which I want to be able to train a neural network to play Snake.

Is a genetic algorithm an efficient way of training a network for this application?

For a GA, what should the inputs of the network be? (distance to walls and fruit or the squares in the proximity of the snake head as a vector)

What would the difference in efficiency be depending on the algorithm and what limitation does each one have? Are there any other alternatives I should consider?


","['neural-networks', 'q-learning', 'genetic-algorithms']",
Why do we use the softmax instead of no activation function?,"
Why do we use the softmax activation function on the last layer?
Suppose $i$ is the index that has the highest value (in the case when we don't use softmax at all). If we use softmax and take $i$th value, it would be the highest value because $e$ is an increasing function, so that's why I am asking this question. Taking argmax(vec) and argmax(softmax(vec)) would give us the same value.
","['neural-networks', 'activation-functions', 'softmax', 'multiclass-classification']","Short answer: Generally, you don't need to do softmax if you don't need probabilities. And using raw logits leads to more numerically stable code.Long answer: First of all, the inputs of the softmax layer are called logits.During evaluation, if you are only interested in the highest-probability class, then you can do argmax(vec) on the logits. If you want probability distribution over classes, then you'll need to exponentiate and normalize to 1 - that's what softmax does.During training, you'd need to have a loss function to optimize. Your training data contains true classes, so you have your target probability distribution $p_i$, which is 1 at your true class and 0 at all other classes. You train the network to produce a probability distribution $q_i$ as an output. It should be as close to the target distribution $p_i$ as possible. The ""distance"" measure between two probability distribution is called cross-entropy:$$ H = - \sum p_i \log q_i $$
As you can see, you only need logs of the output probabilities - so the logits will suffice to compute the loss. For example, the keras standard CategoricalCrossentropy loss can be configured to compute it from_logits and it mentions that:Using from_logits=True is more numerically stable."
"What are the major differences between multi-armed bandits and the other well-known algorithms (DQN, A3C, PPO, etc)?","
I have studied in the past different algorithms, i.e. DQN, DDQN, REINFORCE, A3C, PPO, TRPO, so on. I am doing an internship this summer where I have to use a multi-armed bandit (MAB). I am a bit confused between MAB and the other above algorithms.
What are the major differences between MAB and REINFORCE, for instance? What are the major differences between MAB and the other well-known algorithms (DQN, A3C, PPO, etc)?
EDIT
The @Kostya's answer is fine, but it would be interested for me to have a deeper answer for that question. I am still a bit confused.
Question: Do we use the Markov Reward formula $$G_t = R_{t+1} + \gamma R_{t+2} + ... = \sum_{k=0}^{\infty} \gamma^k R_{t+k+1}$$ the same way in a Multi-Armed bandit problem versus a DQN problem?
","['reinforcement-learning', 'comparison', 'deep-rl', 'multi-armed-bandits']","You should start with the general definition of Reinforcement Learning problem. And what Markov Decision Process is.DQN, A3C, PPO and REINFORCE are algorithms for solving reinforcement learning problems. These algorithms have their strengths and weaknesses depending on the details of the underlying problem.Multi-Armed Bandit is not even an algorithm - it is a subclass of reinforcement learning problems, where your environment (usually) doesn't have any state transitions and your actions are just a single choice from (usually) fixed and finite set of choices.Multi-Armed Bandit is used as an introductory problem to reinforcement learning, because it illustrates some basic concepts in the field: exploration-exploitation tradeoff, policy, target an estimate, learning rate and gradient optimization. All these concepts are basic vocabulary in RL. I recommend reading (and, very importantly, doing all the exercises) the Sutton and Barto book chapter two to get familiarized with it.Edit: since the answer got popular, I'll address the comments and the question edit.Being a special simplified subset of Markov Decision Processes, Multi Armed Bandit problems allow deeper theoretical understanding. For example, (as per @NeilSlater comment) the optimal policy would be to always go for the best arm. So it makes sense to introduce ""regret"" $\rho$ - the difference between a potential optimal reward and the actual collected reward by agent following your strategy:$$\rho(T) = \mathbb{E}\left[T\mu^* -\sum_{t=1}^T\mu(a_t)\right]$$One can then study asymptotic behavior of this regret as a function of $T$ and devise strategies with different asymptotic properties. As you can see, the reward here is not discounted ($\gamma=1$) - we usually can study the behavior of it as a function of $T$ without this regularization.Although, there is one famous result that uses discounted rewards - the Gittins index policy (note, though, that they use $\beta$ instead of $\gamma$ to denote the factor)."
